Date,Returns
20/08/2004,0.004512357
23/08/2004,-0.009675207
24/08/2004,-0.012561096
25/08/2004,0.014841008
26/08/2004,-0.000696327
27/08/2004,0.000348362
30/08/2004,-0.001219087
31/08/2004,0.009241552
01/09/2004,-0.007601969
02/09/2004,0.003481894
03/09/2004,-0.004510722
07/09/2004,0.006971035
08/09/2004,0.003461423
09/09/2004,-0.005864108
10/09/2004,-0.003469813
13/09/2004,-0.000696327
14/09/2004,0.0038327
15/09/2004,-0.002776814
16/09/2004,-0.000522085
17/09/2004,-0.00017416
20/09/2004,0.000348328
21/09/2004,0.003481894
22/09/2004,0.00624568
23/09/2004,0.003103448
24/09/2004,-0.009625318
27/09/2004,-0.003297449
28/09/2004,0.002263643
29/09/2004,-0.001563586
30/09/2004,-0.000870071
01/10/2004,-0.010797614
04/10/2004,-0.000704243
05/10/2004,0.005285465
06/10/2004,-0.004206116
07/10/2004,-0.001759926
08/10/2004,0.001410402
11/10/2004,0
12/10/2004,0.001408486
13/10/2004,-0.001230661
14/10/2004,-0.010737546
15/10/2004,0.009608559
18/10/2004,0.00176239
19/10/2004,-0.009500369
20/10/2004,-0.007104743
21/10/2004,-0.027907012
22/10/2004,-0.001840228
25/10/2004,-0.003318602
26/10/2004,0.041065445
27/10/2004,-0.005330473
28/10/2004,-0.002500893
29/10/2004,0.00429803
01/11/2004,0.001783131
02/11/2004,-0.003203987
03/11/2004,-0.012142857
04/11/2004,0.009399855
05/11/2004,-0.009670505
08/11/2004,0.013381592
09/11/2004,0.010706602
10/11/2004,-0.002471734
11/11/2004,-0.002123876
12/11/2004,-0.020574672
15/11/2004,0.011590003
16/11/2004,0.015395632
17/11/2004,0.008815233
18/11/2004,-0.007689654
19/11/2004,0.002113473
22/11/2004,-0.019683708
23/11/2004,0.000358551
24/11/2004,0.003584247
26/11/2004,0.001071446
29/11/2004,-0.00142706
30/11/2004,-0.006788174
01/12/2004,0.00305759
02/12/2004,0.009503299
03/12/2004,0.004618153
06/12/2004,-0.010254614
07/12/2004,0.000714541
08/12/2004,0.005712246
09/12/2004,-0.005324796
10/12/2004,-0.003568897
13/12/2004,-0.000358166
14/12/2004,0.003941258
15/12/2004,0.009992809
16/12/2004,0.010777403
17/12/2004,0.000524436
20/12/2004,0.004192837
21/12/2004,0.01113429
22/12/2004,0.022883724
23/12/2004,-0.00117746
27/12/2004,-0.010778023
28/12/2004,0.005788219
29/12/2004,0.003723713
30/12/2004,-0.003035413
31/12/2004,-0.006765866
03/01/2005,-0.012602197
04/01/2005,-0.015177682
05/01/2005,0.001751366
06/01/2005,0.004895087
07/01/2005,0.015657637
10/01/2005,0.002398064
11/01/2005,-0.01691731
12/01/2005,-0.000173805
13/01/2005,-0.002086196
14/01/2005,-0.002264843
18/01/2005,0.009254391
19/01/2005,-0.000346021
20/01/2005,0.01003811
21/01/2005,0.029643574
24/01/2005,-0.001497753
25/01/2005,-0.004999983
26/01/2005,-0.007035209
27/01/2005,-0.007422385
28/01/2005,0.01971448
31/01/2005,-0.001999983
01/02/2005,0.007682014
02/02/2005,-0.004308883
03/02/2005,0
04/02/2005,0.006824234
07/02/2005,0.006116697
08/02/2005,-0.002300361
09/02/2005,-0.000988159
10/02/2005,-0.000989153
11/02/2005,0.009240957
14/02/2005,-0.005232178
15/02/2005,-0.003616059
16/02/2005,-0.002639393
17/02/2005,-0.00363872
18/02/2005,-0.0031541
22/02/2005,0.000499634
23/02/2005,0.009986651
24/02/2005,-0.007251121
25/02/2005,0.001327988
28/02/2005,-0.000331582
01/03/2005,0.001990033
02/03/2005,-0.00562721
03/03/2005,-0.009320938
04/03/2005,0.001008098
07/03/2005,0.007384995
08/03/2005,0.003332239
09/03/2005,0.004649601
10/03/2005,-0.00595043
11/03/2005,-0.001995328
14/03/2005,0.001666095
15/03/2005,-0.009314671
16/03/2005,-0.036937541
17/03/2005,0.022663859
18/03/2005,-0.004943761
21/03/2005,-0.005996214
22/03/2005,-0.005515322
23/03/2005,-0.008665511
24/03/2005,0.01223778
28/03/2005,-0.008635578
29/03/2005,-0.002090645
30/03/2005,0.008379871
31/03/2005,-0.011080315
01/04/2005,-0.014355743
04/04/2005,0.024866821
05/04/2005,0.012478284
06/04/2005,0.00102708
07/04/2005,-0.007352958
08/04/2005,-0.00689056
11/04/2005,0.011274883
12/04/2005,0.001029194
13/04/2005,-0.0111378
14/04/2005,-0.008490695
15/04/2005,-0.004893429
18/04/2005,-0.008078662
19/04/2005,0
20/04/2005,-0.022485853
21/04/2005,0.013584496
22/04/2005,-0.019656862
25/04/2005,0.003645643
26/04/2005,-0.000726498
27/04/2005,-0.0027263
28/04/2005,0.016949153
29/04/2005,0.002867384
02/05/2005,0.011436723
03/05/2005,-0.006007067
04/05/2005,0.007109883
05/05/2005,-0.007765602
06/05/2005,-0.005336233
09/05/2005,-0.00715304
10/05/2005,-0.005043192
11/05/2005,0.001810246
12/05/2005,0.002529816
13/05/2005,-0.002523432
16/05/2005,-0.005421016
17/05/2005,0.001090062
18/05/2005,0.002540908
19/05/2005,0.011223732
20/05/2005,0.003401325
23/05/2005,-0.007671722
24/05/2005,0.028047483
25/05/2005,-0.004896782
26/05/2005,-0.008435922
27/05/2005,0.006735218
31/05/2005,-0.010563345
01/06/2005,-0.00035589
02/06/2005,-0.000355999
03/06/2005,-0.006054131
06/06/2005,-0.005016105
07/06/2005,-0.001440439
08/06/2005,-0.002524324
09/06/2005,0.001446168
10/06/2005,0
13/06/2005,0.006498123
14/06/2005,0.007891015
15/06/2005,-0.006049822
16/06/2005,-0.00107415
17/06/2005,-0.013978477
20/06/2005,0.002181007
21/06/2005,0.010881447
22/06/2005,-0.007176211
23/06/2005,0.004698193
24/06/2005,-0.008273364
27/06/2005,0.006528854
28/06/2005,-0.001441477
29/06/2005,-0.000360808
30/06/2005,0.004873574
01/07/2005,0.000179666
05/07/2005,0.01293107
06/07/2005,0.007092145
07/07/2005,0.000704243
08/07/2005,-0.004926091
11/07/2005,0.003182479
12/07/2005,-0.010574603
13/07/2005,0
14/07/2005,-0.008906306
15/07/2005,0.004672951
18/07/2005,-0.002683399
19/07/2005,-0.000538099
20/07/2005,0.002153607
21/07/2005,-0.001790795
22/07/2005,0.003946842
25/07/2005,0.002501769
26/07/2005,-0.004278022
27/07/2005,-0.00107415
28/07/2005,-0.001792079
29/07/2005,-0.001077235
01/08/2005,0.005751258
02/08/2005,-0.006433185
03/08/2005,-0.000719371
04/08/2005,0.002519798
05/08/2005,0.000718151
08/08/2005,-0.005023376
09/08/2005,-0.00036062
10/08/2005,-0.001442965
11/08/2005,0.007586669
12/08/2005,0.003944084
15/08/2005,-0.010535714
16/08/2005,0.00126331
17/08/2005,-0.003604921
18/08/2005,0.026411053
19/08/2005,-0.002467466
22/08/2005,-0.003533498
23/08/2005,0
24/08/2005,-0.004609982
25/08/2005,-0.005878126
26/08/2005,-0.006629672
29/08/2005,-0.000360768
30/08/2005,-0.004691411
31/08/2005,0.006526468
01/09/2005,-0.008285285
02/09/2005,0.001089684
06/09/2005,0.009433962
07/09/2005,0.005391805
08/09/2005,0.003932803
09/09/2005,-0.005698006
12/09/2005,-0.008416923
13/09/2005,-0.00144479
14/09/2005,-0.002351257
15/09/2005,-0.003988416
16/09/2005,-0.008008719
19/09/2005,-0.003302752
20/09/2005,-0.001104602
21/09/2005,-0.014006598
22/09/2005,0.006728991
23/09/2005,0.022279985
26/09/2005,-0.002905903
27/09/2005,-0.000364317
28/09/2005,-0.006559785
29/09/2005,-0.006969938
30/09/2005,0.008865903
03/10/2005,0.001830868
04/10/2005,0.003654916
05/10/2005,0.00582673
06/10/2005,-0.004344714
07/10/2005,-0.000727291
10/10/2005,0.008005877
11/10/2005,0
12/10/2005,0.010108249
13/10/2005,-0.006433185
14/10/2005,0.002518058
17/10/2005,0.001255813
18/10/2005,-0.000179215
19/10/2005,-0.001075215
20/10/2005,-0.001794098
21/10/2005,0.002516175
24/10/2005,0.007888168
25/10/2005,0.006759107
26/10/2005,-0.00742046
27/10/2005,-0.001779957
28/10/2005,-0.001783203
31/10/2005,0.005716309
01/11/2005,0.006749574
02/11/2005,0.007762862
03/11/2005,0.0276611
04/11/2005,-0.005451448
07/11/2005,0.019869818
08/11/2005,0.003359103
09/11/2005,-0.000669585
10/11/2005,-0.001005059
11/11/2005,0.00100607
14/11/2005,-0.005025109
15/11/2005,-0.00336702
16/11/2005,-0.013851351
17/11/2005,0.013703306
18/11/2005,-0.000675921
21/11/2005,-0.015556274
22/11/2005,-0.005496376
23/11/2005,0.008635578
25/11/2005,-0.004452106
28/11/2005,0.001720038
29/11/2005,0.008070003
30/11/2005,0.006642804
01/12/2005,0.01759731
02/12/2005,0.003990722
05/12/2005,-0.019542895
06/12/2005,0.010135101
07/12/2005,-0.001672207
08/12/2005,-0.001675092
09/12/2005,0.000671158
12/12/2005,-0.002347401
13/12/2005,-0.001680639
14/12/2005,-0.004377155
15/12/2005,-0.001690869
16/12/2005,0.007452557
19/12/2005,-0.006724916
20/12/2005,-0.002200423
21/12/2005,0.001865988
22/12/2005,-0.003047748
23/12/2005,0.003057065
27/12/2005,-0.003047748
28/12/2005,-0.002887262
29/12/2005,0.004598893
30/12/2005,-0.00457784
03/01/2006,0.010049396
04/01/2006,0.000674553
05/01/2006,-0.002359269
06/01/2006,0.003378395
09/01/2006,0.003030303
10/01/2006,-0.003021148
11/01/2006,-0.002020252
12/01/2006,-0.006410206
13/01/2006,0.002376893
17/01/2006,-0.00304878
18/01/2006,0.007135542
19/01/2006,-0.000168674
20/01/2006,-0.007254935
23/01/2006,-0.000849745
24/01/2006,0.002891614
25/01/2006,0.005766622
26/01/2006,-0.008094418
27/01/2006,-0.001020095
30/01/2006,-0.003403625
31/01/2006,0.001366086
01/02/2006,-0.00579809
02/02/2006,-0.002744425
03/02/2006,-0.005159942
06/02/2006,-0.002420453
07/02/2006,-0.002946308
08/02/2006,0.00538851
09/02/2006,-0.000345781
10/02/2006,0.001729471
13/02/2006,0.007251416
14/02/2006,0.003428197
15/02/2006,-0.004099795
16/02/2006,-0.003430549
17/02/2006,-0.001721136
21/02/2006,-0.005517241
22/02/2006,-0.000693499
23/02/2006,-0.000346981
24/02/2006,-0.000694151
27/02/2006,0.006252119
28/02/2006,-0.003106679
01/03/2006,0.001211981
02/03/2006,0.000518745
03/03/2006,0.006394729
06/03/2006,0.00927357
07/03/2006,0.000510448
08/03/2006,0.006122466
09/03/2006,0.007944574
10/03/2006,0.004527939
13/03/2006,0.003338831
14/03/2006,-0.007986672
15/03/2006,-0.002683663
16/03/2006,0.000672738
17/03/2006,-0.004705866
20/03/2006,0.00810537
21/03/2006,0.000670033
22/03/2006,0.004352159
23/03/2006,-0.001333367
24/03/2006,0.004339152
27/03/2006,-0.004652675
28/03/2006,-0.000333906
29/03/2006,0.000166967
30/03/2006,-0.000834847
31/03/2006,0.006684525
03/04/2006,0
04/04/2006,-0.003652092
05/04/2006,-0.003665462
06/04/2006,0
07/04/2006,-0.006020067
10/04/2006,-0.007570609
11/04/2006,-0.010001695
12/04/2006,-0.006849349
13/04/2006,-0.002413776
17/04/2006,-0.008641548
18/04/2006,-0.006276168
19/04/2006,0.007368386
20/04/2006,-0.000348241
21/04/2006,0.0038327
24/04/2006,-0.002776814
25/04/2006,0.0033067
26/04/2006,0.018213338
27/04/2006,-0.00715506
28/04/2006,0.013040529
01/05/2006,0.009485044
02/05/2006,-0.006711359
03/05/2006,-0.002364865
04/05/2006,-0.014561463
05/05/2006,0.012027508
08/05/2006,0.003056027
09/05/2006,0.010494228
10/05/2006,-0.001340067
11/05/2006,0.002012798
12/05/2006,-0.002343555
15/05/2006,0.004698037
16/05/2006,0.005010003
17/05/2006,0.005317381
18/05/2006,0.014876066
19/05/2006,-0.003583094
22/05/2006,0.010297499
23/05/2006,-0.016664002
24/05/2006,0.014807519
25/05/2006,-0.005512322
26/05/2006,0
30/05/2006,-0.00114118
31/05/2006,0.001795348
01/06/2006,-0.001303389
02/06/2006,-0.002936379
05/06/2006,0.000818046
06/06/2006,-0.003433039
07/06/2006,-0.009186303
08/06/2006,-0.003973543
09/06/2006,0.004654239
12/06/2006,0.000330907
13/06/2006,-0.002811743
14/06/2006,-0.003151484
15/06/2006,0.018302879
16/06/2006,-0.001307222
19/06/2006,0.010471188
20/06/2006,-0.002590674
21/06/2006,0.001298734
22/06/2006,-0.005836576
23/06/2006,0.001630757
26/06/2006,-0.009117503
27/06/2006,0
28/06/2006,0.009858659
29/06/2006,-0.002603319
30/06/2006,-0.007177782
03/07/2006,0.002300345
05/07/2006,-0.019672148
06/07/2006,0.005518428
07/07/2006,-0.000498969
10/07/2006,0.009650616
11/07/2006,-0.001647956
12/07/2006,-0.004787075
13/07/2006,-0.005141831
14/07/2006,-0.001333745
17/07/2006,0.004006628
18/07/2006,0.001995328
19/07/2006,0.005642217
20/07/2006,-0.00099005
21/07/2006,-0.006772382
24/07/2006,0.007816348
25/07/2006,-0.001650132
26/07/2006,0.003305802
27/07/2006,0.003294909
28/07/2006,-0.000656831
31/07/2006,0.001314459
01/08/2006,-0.000492271
02/08/2006,-0.00147759
03/08/2006,0.000328839
04/08/2006,0.002629849
07/08/2006,0.011475426
08/08/2006,0.003241507
09/08/2006,0
10/08/2006,0.002584798
11/08/2006,-0.000322269
14/08/2006,-0.007092247
15/08/2006,-0.000649302
16/08/2006,0.021767397
17/08/2006,-0.001589873
18/08/2006,0.01242043
21/08/2006,0.004089305
22/08/2006,-0.003446131
23/08/2006,-0.002514932
24/08/2006,0.011030649
25/08/2006,-0.001870371
28/08/2006,-0.001717692
29/08/2006,0.002502675
30/08/2006,-0.002340412
31/08/2006,0.002033172
01/09/2006,-0.002653317
05/09/2006,0.005633803
06/09/2006,-0.004046094
07/09/2006,0.000156281
08/09/2006,0.002030886
11/09/2006,-0.000311756
12/09/2006,0.001247567
13/09/2006,0.003115343
14/09/2006,0.001552764
15/09/2006,-0.003100729
18/09/2006,-0.008709191
19/09/2006,-0.014747458
20/09/2006,0.007643312
21/09/2006,-0.007901391
22/09/2006,-0.00621217
25/09/2006,0.001121975
26/09/2006,0.009926401
27/09/2006,0.004914347
28/09/2006,-0.002366257
29/09/2006,0.003795035
02/10/2006,0.00031506
03/10/2006,0.020314976
04/10/2006,0.003241225
05/10/2006,0.009230738
06/10/2006,0
09/10/2006,-0.002743903
10/10/2006,0.013145843
11/10/2006,-0.003017456
12/10/2006,0.007566586
13/10/2006,-0.014719195
16/10/2006,0.006402424
17/10/2006,-0.00302934
18/10/2006,0.005469462
19/10/2006,0.005741886
20/10/2006,0
23/10/2006,0.001502494
24/10/2006,0.00660057
25/10/2006,0.011028286
26/10/2006,0.028891614
27/10/2006,-0.009455644
30/10/2006,0.007231704
31/10/2006,0.009477369
01/11/2006,-0.006258919
02/11/2006,-0.005725766
03/11/2006,0.008062165
06/11/2006,0.024564426
07/11/2006,-0.004460552
08/11/2006,0.006160781
09/11/2006,-0.007514626
10/11/2006,0.001121733
13/11/2006,-0.006162507
14/11/2006,0.003382159
15/11/2006,0.002809059
16/11/2006,-0.00154063
17/11/2006,-0.001823496
20/11/2006,0.00379421
21/11/2006,0.002659989
22/11/2006,0.003350991
24/11/2006,-0.001530768
27/11/2006,-0.008501756
28/11/2006,-0.007028395
29/11/2006,-0.003680663
30/11/2006,0.010230194
01/12/2006,0.001406456
04/12/2006,0.003370857
05/12/2006,0.008958566
06/12/2006,0.007769104
07/12/2006,-0.013491121
08/12/2006,-0.002232822
11/12/2006,0.004755189
12/12/2006,0.020323038
13/12/2006,-0.000545716
14/12/2006,0.003275976
15/12/2006,0.034013605
18/12/2006,-0.004999961
19/12/2006,-0.002909296
20/12/2006,-0.0129974
21/12/2006,-0.016930852
22/12/2006,0.000410033
26/12/2006,-0.000136658
27/12/2006,0.00136648
28/12/2006,0.000955227
29/12/2006,-0.000408971
03/01/2007,-0.006273854
04/01/2007,-0.009058523
05/01/2007,-0.008864252
08/01/2007,0.002235928
09/01/2007,0.017847169
10/01/2007,0.000273932
11/01/2007,0.005204122
12/01/2007,-0.000544973
16/01/2007,-0.013358833
17/01/2007,0.000414576
18/01/2007,0.003590581
19/01/2007,0.006192445
22/01/2007,-0.004376367
23/01/2007,-0.004395604
24/01/2007,-0.011865342
25/01/2007,0.00139623
26/01/2007,-0.011293879
29/01/2007,0.01734586
30/01/2007,0.00803995
31/01/2007,0.008663325
01/02/2007,0.00368105
02/02/2007,-0.013311654
05/02/2007,-0.002064992
06/02/2007,0.002069265
07/02/2007,-0.002202588
08/02/2007,-0.003587224
09/02/2007,0.006646303
12/02/2007,-0.003026052
13/02/2007,-0.003863217
14/02/2007,0
15/02/2007,-0.013850416
16/02/2007,0.016854004
20/02/2007,0.003591188
21/02/2007,-0.012661794
22/02/2007,-0.003345386
23/02/2007,-0.003636392
26/02/2007,-0.00112288
27/02/2007,-0.022203512
28/02/2007,0.012647269
01/03/2007,0.008799361
02/03/2007,0.002250928
05/03/2007,0
06/03/2007,0.003930362
07/03/2007,0.005033557
08/03/2007,0.010851517
09/03/2007,0.003578227
12/03/2007,-0.00054856
13/03/2007,-0.011251359
14/03/2007,-0.011379406
15/03/2007,-0.003368866
16/03/2007,-0.005070437
19/03/2007,0.018969479
20/03/2007,0
21/03/2007,0.012503389
22/03/2007,-0.009604789
23/03/2007,-0.002355195
26/03/2007,0.00083319
27/03/2007,0.000416234
28/03/2007,-0.000277337
29/03/2007,-0.000138762
30/03/2007,0.010129083
02/04/2007,-0.010164903
03/04/2007,0.004163239
04/04/2007,0.003040368
05/04/2007,-0.000826743
09/04/2007,0.002482074
10/04/2007,0.008253178
11/04/2007,-0.003001378
12/04/2007,0.001641968
13/04/2007,0
16/04/2007,0.002049194
17/04/2007,-0.00013636
18/04/2007,-0.005999373
19/04/2007,-0.003292154
20/04/2007,-0.001376356
23/04/2007,0.002205113
24/04/2007,-0.003300302
25/04/2007,-0.001103767
26/04/2007,0.002209889
27/04/2007,0.000413423
30/04/2007,-0.000413253
01/05/2007,-0.006063878
02/05/2007,0.003605019
03/05/2007,-0.000276264
04/05/2007,0.003593173
07/05/2007,0.013219484
08/05/2007,-0.016580606
09/05/2007,0.005251479
10/05/2007,0
11/05/2007,0.00852355
14/05/2007,-0.00763356
15/05/2007,-0.001923063
16/05/2007,-0.000825846
17/05/2007,-0.004683141
18/05/2007,-0.002352699
21/05/2007,0.007352019
22/05/2007,0.003442578
23/05/2007,-0.001235131
24/05/2007,-0.00453424
25/05/2007,0.010351967
29/05/2007,-0.007103784
30/05/2007,-0.001651101
31/05/2007,-0.000826874
01/06/2007,0.002758579
04/06/2007,0.002613508
05/06/2007,-0.006996872
06/06/2007,-0.00359207
07/06/2007,0.005823599
08/06/2007,-0.004135691
11/06/2007,0.005398657
12/06/2007,-0.003717417
13/06/2007,0.001934757
14/06/2007,-0.001103476
15/06/2007,0.000276222
18/06/2007,-0.002208766
19/06/2007,0.004012189
20/06/2007,-0.00468509
21/06/2007,-0.004845715
22/06/2007,-0.00445185
25/06/2007,-0.006987144
26/06/2007,-0.003518154
27/06/2007,0.005507683
28/06/2007,0.00898875
29/06/2007,0.003619182
02/07/2007,0.005409154
03/07/2007,0.003448752
05/07/2007,0.00852355
06/07/2007,0.0100872
09/07/2007,0.002429163
10/07/2007,-0.002692474
11/07/2007,-0.003779684
12/07/2007,-0.003387534
13/07/2007,0
16/07/2007,-0.006390224
17/07/2007,0.002463054
18/07/2007,-0.00382199
19/07/2007,-0.003014538
20/07/2007,0.001236888
23/07/2007,-0.001098161
24/07/2007,-0.000687041
25/07/2007,0.000687514
26/07/2007,-0.011817961
27/07/2007,0.005423432
30/07/2007,-0.004426003
31/07/2007,0.001389261
01/08/2007,-0.001248668
02/08/2007,-0.003194833
03/08/2007,0.003065789
06/08/2007,0.019727687
07/08/2007,0.005994469
08/08/2007,-0.001354253
09/08/2007,-0.011933781
10/08/2007,-0.004940996
13/08/2007,0.003862055
14/08/2007,-0.002885394
15/08/2007,0.007303266
16/08/2007,0.037346157
17/08/2007,0.041276499
20/08/2007,0.003546087
21/08/2007,0.005174205
22/08/2007,-0.010922825
23/08/2007,0.001523267
24/08/2007,0.012674271
27/08/2007,-0.00738428
28/08/2007,-0.000126024
29/08/2007,-0.00378314
30/08/2007,-0.000506342
31/08/2007,-0.014690932
04/09/2007,0.017223598
05/09/2007,0.005559805
06/09/2007,0.005151998
07/09/2007,-0.00500065
10/09/2007,-0.009171944
11/09/2007,0.001394877
12/09/2007,0
13/09/2007,0.002152691
14/09/2007,0.009855939
17/09/2007,-0.01213715
18/09/2007,0.001140013
19/09/2007,-0.013157907
20/09/2007,0.003846192
21/09/2007,-0.006385696
24/09/2007,0.003598959
25/09/2007,-0.00243344
26/09/2007,0.001155527
27/09/2007,0.003718825
28/09/2007,0.009837793
01/10/2007,0.001771242
02/10/2007,0.009472089
03/10/2007,-0.003628187
04/10/2007,-0.003013523
05/10/2007,0.014861461
08/10/2007,0.020104182
09/10/2007,-0.005109465
10/10/2007,0.017363634
11/10/2007,0.008413522
12/10/2007,0.009296758
15/10/2007,-0.006140718
16/10/2007,0.005703362
17/10/2007,0.024338351
18/10/2007,-0.008073783
19/10/2007,-0.013255802
22/10/2007,-0.007070457
23/10/2007,0.010206515
24/10/2007,-0.002114673
25/10/2007,0.001295044
26/10/2007,-0.004585526
29/10/2007,0.009449503
30/10/2007,0.003978516
31/10/2007,0.028904381
01/11/2007,-0.008382397
02/11/2007,0.005711675
05/11/2007,0.007950897
06/11/2007,0.008226313
07/11/2007,0.006594356
08/11/2007,-0.003997346
09/11/2007,-0.011594125
12/11/2007,0.008120832
13/11/2007,0.012307071
14/11/2007,0.010167982
15/11/2007,-0.014113796
16/11/2007,0.008545067
19/11/2007,0.004621545
20/11/2007,-0.002957327
21/11/2007,-0.017576612
23/11/2007,0.000782735
26/11/2007,0.019664827
27/11/2007,0.003068146
28/11/2007,-0.000436978
29/11/2007,0.013770514
30/11/2007,0.01121174
03/12/2007,0.012793145
04/12/2007,0.015263126
05/12/2007,0.01710732
06/12/2007,0.009378176
07/12/2007,-0.000201949
10/12/2007,0.007070677
11/12/2007,-0.012637864
12/12/2007,-0.022958167
13/12/2007,-0.015387846
14/12/2007,0.004012725
17/12/2007,-0.048169982
18/12/2007,-0.00331495
19/12/2007,-0.007095333
20/12/2007,-0.008262595
21/12/2007,0.007655933
24/12/2007,0.014525173
26/12/2007,0.006607918
27/12/2007,0.000656422
28/12/2007,0.024491559
31/12/2007,0.010885849
02/01/2008,-0.027660504
03/01/2008,0.009772009
04/01/2008,-0.021505376
07/01/2008,-0.024615363
08/01/2008,-0.005182503
09/01/2008,-0.022650056
10/01/2008,0.033835433
11/01/2008,-0.018829859
14/01/2008,-0.011309093
15/01/2008,-0.014211473
16/01/2008,-0.009610877
17/01/2008,0.029112414
18/01/2008,0.013109464
22/01/2008,0.037230409
23/01/2008,0.006784888
24/01/2008,0.004130402
25/01/2008,0.002381479
28/01/2008,-0.023758057
29/01/2008,0.027654867
30/01/2008,-0.006243294
31/01/2008,-0.014298094
01/02/2008,-0.005934077
04/02/2008,-0.00486405
05/02/2008,0.009775661
06/02/2008,-0.001100099
07/02/2008,-0.00044054
08/02/2008,0.011899449
11/02/2008,0.011541878
12/02/2008,0.003013972
13/02/2008,0.023395589
14/02/2008,0.00020969
15/02/2008,0.005451929
19/02/2008,-0.001042742
20/02/2008,-0.003131555
21/02/2008,-0.015497414
22/02/2008,-0.011274176
25/02/2008,0.001721213
26/02/2008,-0.006443363
27/02/2008,0.012537862
28/02/2008,-0.005123858
29/02/2008,0.003111599
03/03/2008,-0.035404835
04/03/2008,0.014637392
05/03/2008,0.007431694
06/03/2008,-0.01887609
07/03/2008,-0.013268509
10/03/2008,-0.022187316
11/03/2008,0.00848038
12/03/2008,-0.009772739
13/03/2008,-0.00527885
14/03/2008,-0.003691728
17/03/2008,-0.016905963
18/03/2008,0.014252049
19/03/2008,-0.009290477
20/03/2008,0.019341238
24/03/2008,-0.001609924
25/03/2008,-0.009444828
26/03/2008,-0.004186058
27/03/2008,0.02055118
28/03/2008,0.01876429
31/03/2008,0.004716959
01/04/2008,-0.007377554
02/04/2008,-0.017004526
03/04/2008,-0.005155287
04/04/2008,0.006218344
07/04/2008,0.008239884
08/04/2008,0.002270204
09/04/2008,-0.005662514
10/04/2008,-0.002505706
11/04/2008,-0.005709066
14/04/2008,-0.015617834
15/04/2008,0.000933294
16/04/2008,0.006992995
17/04/2008,-0.008796331
18/04/2008,0.001401249
21/04/2008,-0.00303174
22/04/2008,-0.007953216
23/04/2008,-0.001178955
24/04/2008,-0.002596801
25/04/2008,0.001183408
28/04/2008,0.009692672
29/04/2008,0.026223438
30/04/2008,0.016883355
01/05/2008,0.000673076
02/05/2008,-0.002690561
05/05/2008,-0.025741918
06/05/2008,0.00265379
07/05/2008,-0.018987364
08/05/2008,0.004105548
09/05/2008,-0.023598085
12/05/2008,-0.020100502
13/05/2008,0.012942576
14/05/2008,-0.006870781
15/05/2008,-0.013229713
16/05/2008,0.002952005
19/05/2008,0.010424307
20/05/2008,-0.004490861
21/05/2008,-0.009997562
22/05/2008,0.011206946
23/05/2008,0.005967568
27/05/2008,0.039951623
28/05/2008,0.010011641
29/05/2008,0.014522764
30/05/2008,0.022040469
02/06/2008,-0.024010627
03/06/2008,0.018223223
04/06/2008,-0.026845659
05/06/2008,0.001149402
06/06/2008,-0.015843824
09/06/2008,-0.01026604
10/06/2008,-0.004007497
11/06/2008,-0.001183408
12/06/2008,0.00118481
13/06/2008,0.005207124
16/06/2008,-0.011537591
17/06/2008,0.002143878
18/06/2008,-0.001901545
19/06/2008,-0.008573481
20/06/2008,-0.002161902
23/06/2008,-0.02142512
24/06/2008,0.00664198
25/06/2008,-0.006109482
26/06/2008,-0.007253455
27/06/2008,-0.005201214
30/06/2008,-0.001120428
01/07/2008,-0.003240217
02/07/2008,-0.012753238
03/07/2008,-0.013424481
07/07/2008,0.011809987
08/07/2008,0.00659726
09/07/2008,0.004537447
10/07/2008,-0.002760276
11/07/2008,-0.016356353
14/07/2008,-0.013302648
15/07/2008,-0.006481722
16/07/2008,-0.010960282
17/07/2008,0.019788917
18/07/2008,0.012677826
21/07/2008,0.005876329
22/07/2008,-0.000253962
23/07/2008,-0.002794728
24/07/2008,-0.020127414
25/07/2008,-0.019760739
28/07/2008,-0.010610132
29/07/2008,-0.004021381
30/07/2008,0.024226042
31/07/2008,0.006307543
01/08/2008,0.015147505
04/08/2008,-0.015436031
05/08/2008,0.005748654
06/08/2008,0.007534359
07/08/2008,-0.006188706
08/08/2008,-0.001556863
11/08/2008,0.01611224
12/08/2008,-0.018414259
13/08/2008,-0.00859828
14/08/2008,0.023127504
15/08/2008,0.027485217
18/08/2008,-0.018999963
19/08/2008,-0.006116246
20/08/2008,-0.011538487
21/08/2008,-0.005188081
22/08/2008,0.009126532
25/08/2008,-0.000904393
26/08/2008,-0.003750174
27/08/2008,0.000778777
28/08/2008,0.019455253
29/08/2008,-0.007124644
02/09/2008,0.024987147
03/09/2008,0.003750506
04/09/2008,-0.017063183
05/09/2008,-0.008616321
08/09/2008,0.021472393
09/09/2008,-0.010635611
10/09/2008,-0.01479699
11/09/2008,0.004107818
12/09/2008,0.017642508
15/09/2008,0.008794033
16/09/2008,0.039850522
17/09/2008,-0.002395174
18/09/2008,0.020408127
19/09/2008,0.081176494
22/09/2008,-0.052230728
23/09/2008,-0.012629139
24/09/2008,0.040697674
25/09/2008,-0.007821196
26/09/2008,-0.003378412
29/09/2008,0.007457672
30/09/2008,-0.01413192
01/10/2008,0.038680329
02/10/2008,0.009419507
03/10/2008,0.00911454
06/10/2008,-0.055913946
07/10/2008,-0.060364497
